borough,payment_type,date,year,amount,vat,supplier_original,department,expense_type,service_area,supplier_category,txn_id,source_file,blank_taxonomy,batch_start_date,supplier,month_number,supplier_clean
City_of_London,Main,07/04/2025,2025,7330,,Www.Zkipster.Com,Barbican Centre,Supplies  and  Services,CO&FO Division,Communications  and  Computing,,Copy-of-local-authority-expenditure-over-500-april-2025.csv,,27/05/2026 20:46,www.zkipster.com,4,www.zkipster.com
Kensington_and_Chelsea,Yes,16/03/2024,2024,556.25,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,11434250329,quarter-four-2023.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Kensington_and_Chelsea,Yes,30/01/2025,2025,246.14,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,12035415019,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.zatu.co.uk,1,www.zatu.co.uk
Westminster,Card,26/03/2024,2024,514.37,102.87,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,ACTIVITIES AND EVENT,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Westminster,Card,12/03/2024,2024,59.91,11.98,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,ACTIVITIES AND EVENT,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Westminster,Card,26/03/2024,2024,500,0,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,ACTIVITIES AND EVENT,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Westminster,Card,30/08/2024,2024,64.39,0,WWW.ZATU.CO.UK,WESTMINMUSICLIBRARY,EQUIPMENT,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.zatu.co.uk,8,www.zatu.co.uk
Kensington_and_Chelsea,Yes,15/03/2024,2024,397.77,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,11434250323,quarter-four-2023.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Kensington_and_Chelsea,Yes,15/03/2024,2024,417.15,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,11434250327,quarter-four-2023.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Kensington_and_Chelsea,Yes,14/03/2024,2024,342.37,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,9627213638,quarter-four-2023.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Kensington_and_Chelsea,Yes,19/03/2024,2024,246.93,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,11447650221,quarter-four-2023.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
Kensington_and_Chelsea,Yes,22/10/2024,2024,25.4,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,11901414397,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.zatu.co.uk,10,www.zatu.co.uk
Kensington_and_Chelsea,Yes,28/03/2024,2024,500,,WWW.ZATU.CO.UK,Libraries & Archives,Day Activities,Commercial and Business Support,,11491827091,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.zatu.co.uk,3,www.zatu.co.uk
